benchmark;subject;set;revs;iter;mem_peak;time_rev;comp_z_value;comp_deviation
ConsumerBench;benchConsume1Message;0;100;0;505912;11820.49;0.13193843572418;0.43653243566168
ConsumerBench;benchConsume1Message;0;100;1;505912;11360.34;-1.0497703621286;-3.4732775976169
ConsumerBench;benchConsume1Message;0;100;2;505912;12039.17;0.69352939500798;2.2946162302447
ConsumerBench;benchConsume1Message;0;100;3;505912;11306.99;-1.1867782168834;-3.9265827487099
ConsumerBench;benchConsume1Message;0;100;4;505912;12318.58;1.4110807482798;4.6687116804205
ConsumerBench;benchConsumeCallback1Message;0;100;0;505944;11383.21;0.33220347054402;0.74371794899026
ConsumerBench;benchConsumeCallback1Message;0;100;1;505944;11624.83;1.2873764071274;2.8821039693514
ConsumerBench;benchConsumeCallback1Message;0;100;2;505944;11292.54;-0.026233455869406;-0.058729946325277
ConsumerBench;benchConsumeCallback1Message;0;100;3;505944;11348.21;0.19384136152813;0.43396084811848
ConsumerBench;benchConsumeCallback1Message;0;100;4;505944;10847.09;-1.7871877833301;-4.0010528201348
ConsumerBench;benchConsumeCallback1MessageWithOpaque;0;100;0;563232;12075.74;-1.6917080567555;-2.4018266995428
ConsumerBench;benchConsumeCallback1MessageWithOpaque;0;100;1;563232;12338.99;-0.19312759958236;-0.27419567060828
ConsumerBench;benchConsumeCallback1MessageWithOpaque;0;100;2;563232;12353.94;-0.10802303040956;-0.15336724180459
ConsumerBench;benchConsumeCallback1MessageWithOpaque;0;100;3;563232;12508.01;0.76903790420268;1.0918525592512
ConsumerBench;benchConsumeCallback1MessageWithOpaque;0;100;4;563232;12587.9;1.2238207825448;1.7375370527045
ConsumerBench;benchConsume100Messages;0;100;0;505912;14473.4;-1.5278646961241;-1.3435393903304
ConsumerBench;benchConsume100Messages;0;100;1;505912;14710.67;0.3113494063262;0.27378745815413
ConsumerBench;benchConsume100Messages;0;100;2;505912;14665.26;-0.040649212935688;-0.03574519321218
ConsumerBench;benchConsume100Messages;0;100;3;505912;14630;-0.31396943568782;-0.2760914008135
ConsumerBench;benchConsume100Messages;0;100;4;505912;14873.19;1.5711339384214;1.381588526202
ConsumerBench;benchConsume100MessagesWithLogCallback;0;100;0;505976;13633.8;-0.47493241107596;-0.96015000464189
ConsumerBench;benchConsume100MessagesWithLogCallback;0;100;1;505976;14099.23;1.1974675472145;2.4208675681067
ConsumerBench;benchConsume100MessagesWithLogCallback;0;100;2;505976;14036.03;0.97037501479512;1.961764565297
ConsumerBench;benchConsume100MessagesWithLogCallback;0;100;3;505976;13723.81;-0.15150521419195;-0.30629144003905
ConsumerBench;benchConsume100MessagesWithLogCallback;0;100;4;505976;13337;-1.5414049367417;-3.1161906887228
ConsumerBench;benchConsumeBatch100Messages;0;100;0;505944;14942.94;-1.4361549999731;-3.5508009130277
ConsumerBench;benchConsumeBatch100Messages;0;100;1;505944;15146.41;-0.90497960471143;-2.2375038952905
ConsumerBench;benchConsumeBatch100Messages;0;100;2;505944;15631.59;0.36162322751484;0.89409018278369
ConsumerBench;benchConsumeBatch100Messages;0;100;3;505944;15826.5;0.87045202925692;2.1521366846128
ConsumerBench;benchConsumeBatch100Messages;0;100;4;505944;15917.9;1.1090593479128;2.7420779409217
ConsumerBench;benchConsumeCallback100Message;0;100;0;505944;15292.21;-0.44754521467228;-0.5876378277696
ConsumerBench;benchConsumeCallback100Message;0;100;1;505944;15483.31;0.4986004423832;0.65467459215618
ConsumerBench;benchConsumeCallback100Message;0;100;2;505944;15693.23;1.5379248606411;2.0193330075974
ConsumerBench;benchConsumeCallback100Message;0;100;3;505944;15359.38;-0.1149831854498;-0.15097573856806
ConsumerBench;benchConsumeCallback100Message;0;100;4;505944;15084.89;-1.4739969029022;-1.9353940334159
ConsumerBench;benchConsumeCallback100MessageWithOpaque;0;100;0;563296;15715.09;-0.010551069576665;-0.014735255932186
ConsumerBench;benchConsumeCallback100MessageWithOpaque;0;100;1;563296;15586.36;-0.59701013114995;-0.83376353578956
ConsumerBench;benchConsumeCallback100MessageWithOpaque;0;100;2;563296;16006.15;1.3154395655629;1.8370970375137
ConsumerBench;benchConsumeCallback100MessageWithOpaque;0;100;3;563296;15892.98;0.79986765537689;1.1170672819675
ConsumerBench;benchConsumeCallback100MessageWithOpaque;0;100;4;563296;15386.45;-1.5077460202132;-2.1056655277595
ProducerBench;benchProduce1Message;0;100;0;475288;1623.69;-1.4084992466951;-4.921598043728
ProducerBench;benchProduce1Message;0;100;1;475288;1762.26;0.9136945070473;3.1926443049226
ProducerBench;benchProduce1Message;0;100;2;475288;1681.28;-0.44339036109199;-1.5493008880753
ProducerBench;benchProduce1Message;0;100;3;475288;1788.17;1.3479013350726;4.7098559615117
ProducerBench;benchProduce1Message;0;100;4;475288;1683.29;-0.40970623433279;-1.431601334631
ProducerBench;benchProduce100Messages;0;100;0;475288;1663.47;1.4900757710478;4.0230474456206
ProducerBench;benchProduce100Messages;0;100;1;475288;1600.35;0.028118133274038;0.0759159946371
ProducerBench;benchProduce100Messages;0;100;2;475288;1607.54;0.1946497463221;0.52553378824565
ProducerBench;benchProduce100Messages;0;100;3;475288;1527.7;-1.6545691668569;-4.4671622676245
ProducerBench;benchProduce100Messages;0;100;4;475288;1596.62;-0.058274483787055;-0.15733496087888
ProducerBench;benchProduce100MessagesWithLogAndDrMsgCallbacks;0;100;0;594816;2771.58;-0.39650082829771;-0.85374569925515
ProducerBench;benchProduce100MessagesWithLogAndDrMsgCallbacks;0;100;1;594816;2880.67;1.415879770001;3.0486727341541
ProducerBench;benchProduce100MessagesWithLogAndDrMsgCallbacks;0;100;2;594816;2804.26;0.14643251071047;0.31529852481501
ProducerBench;benchProduce100MessagesWithLogAndDrMsgCallbacks;0;100;3;594816;2698.14;-1.6166056146123;-3.4808756813761
ProducerBench;benchProduce100MessagesWithLogAndDrMsgCallbacks;0;100;4;594816;2822.58;0.45079416219853;0.97065012166216
ProducerBench;benchProduce100MessagesWithLogAndDrMsgCallbacksWithOpaque;0;100;0;692160;2815.33;0.59648879405093;0.69825968020694
ProducerBench;benchProduce100MessagesWithLogAndDrMsgCallbacksWithOpaque;0;100;1;692160;2740.49;-1.6902247264271;-1.9786051116529
ProducerBench;benchProduce100MessagesWithLogAndDrMsgCallbacksWithOpaque;0;100;2;692160;2792.96;-0.087019776941759;-0.10186679485859
ProducerBench;benchProduce100MessagesWithLogAndDrMsgCallbacksWithOpaque;0;100;3;692160;2839.21;1.326134957453;1.5523955865353
ProducerBench;benchProduce100MessagesWithLogAndDrMsgCallbacksWithOpaque;0;100;4;692160;2791.05;-0.14537924813514;-0.17018336023074
